SubjectID,FunctionCoverage
alimente.cadriez,5
apercevra.conter,7
atroce.adjugerez,15
auspices.heurtoir,0
avereront.vouees,12
avertis.cormoran,1
avouait.happes,9
becquee.aerait,14
borderais.calmait,7
cokefier.survolait,15
cougouars.balayes,7
coulerons.elisiez,0
crantes.mutes,9
debacler.decores,5
decalques.avenu,18
decernera.promesse,12
deprime.grondions,15
deraser.mouilliez,15
dotait.huilerons,6
ecrieriez.indemnes,0
egalisiez.pendrons,4
epargnent.torpille,0
estompes.renomme,5
fanees.disserter,0
flaneras.irriguer,0
forestier.redonnes,10
formol.resumiez,0
fouinez.superflu,13
fraisures.culinaire,0
gueules.bouderons,7
haschich.ecoeurait,5
importons.boulaie,10
irriteras.taquinant,9
lamineurs.etatisees,13
loriot.puzzle,0
matraque.ramier,6
native.colosses,0
neuviemes.doperiez,12
offrirait.rendors,9
penombres.intermede,5
pervenche.saturera,0
plastique.ratatines,14
postuler.petrifie,9
purifiera.tenonner,0
rayonnage.atterrait,1
reclus.ridee,0
recousons.faisais,0
reculs.levais,0
refondrez.purifies,0
reformais.glissais,9
regreer.editee,0
rigidites.refais,0
roulant.vrilla,0
sachent.gares,5
seconds.etagerais,0
sommes.leveras,10
sondez.diligence,9
sportif.oculiste,0
sulfatees.frisa,12
targuions.detaille,5
tisses.indolent,14
tonifiais.tour,13
tribunes.carrosse,5
triplais.allonge,5
vaches.recopiera,6
verrues.clamais,12
