SubjectID,SessionCount
alimente.cadriez,1
apercevra.conter,3
atroce.adjugerez,1
avereront.vouees,3
avertis.cormoran,1
avouait.happes,3
becquee.aerait,4
borderais.calmait,3
cokefier.survolait,5
cougouars.balayes,2
crantes.mutes,3
debacler.decores,2
decalques.avenu,2
decernera.promesse,3
deprime.grondions,1
deraser.mouilliez,4
dotait.huilerons,2
egalisiez.pendrons,2
estompes.renomme,2
forestier.redonnes,3
fouinez.superflu,4
gueules.bouderons,2
haschich.ecoeurait,4
importons.boulaie,4
irriteras.taquinant,2
lamineurs.etatisees,3
matraque.ramier,3
neuviemes.doperiez,3
offrirait.rendors,1
penombres.intermede,1
pervenche.saturera,2
plastique.ratatines,3
postuler.petrifie,4
rayonnage.atterrait,2
reclus.ridee,4
reformais.glissais,5
roulant.vrilla,2
sachent.gares,1
sommes.leveras,4
sondez.diligence,3
sulfatees.frisa,3
targuions.detaille,1
tisses.indolent,4
tonifiais.tour,4
tribunes.carrosse,1
triplais.allonge,2
vaches.recopiera,2
verrues.clamais,3
