SubjectID,TestPassRate
abord.mesestime,0.940998
abregeait.rangeais,0.632353
accord.vident,0.931641
agiront.varloper,0.971287
agraire.orienteur,0.960778
agregeait.oxydants,0.865344
alimente.cadriez,0.872213
amnistie.douteuse,0.887066
annexez.closant,0.957353
apercevra.conter,0.920857
appret.terrais,0.947356
asperge.goutait,0.970679
assumait.reverdies,0.97549
atroce.adjugerez,0.964844
auspices.heurtoir,0.919271
autonomes.puisera,0.958333
avereront.vouees,0.970217
avertis.cormoran,0.84261
avorteras.statuais,0.94492
avouait.happes,0.933854
bafouer.fuie,0.942023
batit.instants,0.885
bavaient.unissais,0.914571
beats.supplicia,0.971704
becquee.aerait,0.898311
blason.ameuterez,0.873322
borderais.calmait,0.929699
boudeuses.conforte,0.775862
bowling.deferant,0.921053
boxerez.reprenons,0.920029
brasse.resignees,0.953099
canape.patissiez,0.495652
cartayer.desherbes,0.655172
celestes.tireras,0.902778
chauffez.pics,0.828788
cireriez.miseras,0.939419
ciselure.pamant,0.930276
clowns.perdais,0.891864
cokefier.survolait,0.943064
comblerez.ecrier,0.919904
confortee.mesquin,0.909584
consultes.pacifiee,0.938438
cougouars.balayes,0.928977
coulerons.elisiez,0.866667
coutions.informant,0.917628
crantes.mutes,0.920182
cuivre.livrent,0.936369
debacler.decores,0.91029
deblayant.vouerez,1.0
debusquer.decimale,0.935599
decalques.avenu,0.927156
decaves.plevre,0.968894
decernera.promesse,0.928931
decevriez.poussees,0.917617
decousu.bavant,0.909279
deferlez.rallongea,0.923469
dejeune.ficela,0.772512
delogez.planeras,0.882353
deprime.grondions,0.909987
deraser.mouilliez,0.949003
devierons.inviterai,0.960739
dialectes.avancions,0.915186
dilueront.compare,0.82748
dopants.recrie,0.954545
dotait.huilerons,0.940206
echarpe.invoquez,0.925413
eclairez.efforces,0.852384
ecrieriez.indemnes,0.948585
egalisiez.pendrons,0.932362
egayant.taurins,0.949052
egayer.variais,0.93705
entaillee.beriberi,0.714286
epargnent.torpille,0.772727
erigerent.nubile,0.881517
estompes.renomme,0.874584
expediee.percluse,0.915556
expliquer.reimprime,0.818859
extension.ligue,0.929648
fachent.fauchage,0.91329
fanees.disserter,0.77521
feminise.traiteurs,0.957635
fissurer.brandiras,0.744186
flaneras.irriguer,0.963832
forestier.redonnes,0.945535
formol.resumiez,0.881673
fortins.date,0.871383
fouinez.superflu,0.955432
fragilise.fa,0.870879
fraisures.culinaire,0.936126
fureterai.etang,0.909777
gangrene.impulsees,0.913415
gourmande.insanite,0.965011
gravitera.greffeur,0.95854
gueules.bouderons,0.865797
haschich.ecoeurait,0.959878
havanes.figurez,0.901031
hissaient.rejouez,0.885359
hivernage.dateras,0.856777
humiliee.percerez,1.0
identifie.gobent,0.885181
importons.boulaie,0.831395
incluras.remige,0.8
inclusif.filtrez,0.960642
irreelles.niveles,0.832869
irriteras.taquinant,0.951272
journees.affairees,0.968805
lacherai.pret,0.534091
lamineurs.etatisees,0.958312
leverent.lestant,0.936022
lignite.surmonter,0.973409
loriot.puzzle,0.929825
louchait.vendanges,0.948529
mamans.militeras,1.0
matraque.ramier,0.932886
mediateur.lezardera,0.797283
minorees.agacerez,0.888889
miroitera.lamenter,0.865652
monnaies.pressure,0.954248
montais.essayeur,0.806283
naissait.aerosols,0.937273
native.colosses,0.793339
